id,name,street_address,city,state,postal_code,latitude,longitude,legal,youth,adult,housing
89,Liam Anderson,555 Grapefruit St,Shreveport,LA,71101,32.5252,-93.7502,true,false,true,false
90,Olivia Thompson,777 Orange Blossom Blvd,Yonkers,NY,10701,40.9312,-73.8987,true,true,false,true
91,Noah Martinez,999 Apple Ln,Tacoma,WA,98401,47.2529,-122.4443,false,true,false,true
92,Sophia Garcia,222 Raspberry Rd,Huntington Beach,CA,92646,33.6603,-117.9992,true,true,false,true
93,Emma Clark,444 Strawberry Ave,Glendale,CA,91201,34.1425,-118.2551,true,false,true,false
94,James Davis,888 Raspberry St,Scottsdale,AZ,85250,33.4942,-111.9261,true,true,false,true
95,Charlotte White,111 Orange Blossom Blvd,Orlando,FL,32801,28.5383,-81.3792,true,false,true,false
96,Oliver Thompson,555 Pineapple Ave,Rochester,NY,14603,43.1566,-77.6068,false,true,false,true
97,Liam Hernandez,777 Grapefruit Ln,Boise,ID,83701,43.6150,-116.2023,true,true,false,true
98,Sophia Moore,999 Apple Blvd,Spokane,WA,99201,47.6588,-117.4260,true,false,true,false
99,Emma Wilson,222 Raspberry Rd,Montgomery,AL,36101,32.3792,-86.3077,false,true,false,true
100,James Anderson,444 Strawberry St,Winston-Salem,NC,27101,36.0999,-80.2442,true,true,false,true
